Reference, Quantity, Value, Footprint, Datasheet, MPN, Value Modifier, Population
BT1 ,1,"1066","sclock:BatteryHolder_Keystone_1066_1x2032","https://www.keyelco.com/product-pdf.cfm?p=723","1066","2032","DNP"
C1 C2 C3 ,3,"0.1µF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","C0805C104K5RACTU","50V X7R",""
C4 C7 ,2,"10µF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","https://content.kemet.com/datasheets/KEM_T2009_T495.pdf","T495D106K035ATE125","35V 10%",""
C5 C8 ,2,"10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://content.kemet.com/datasheets/KEM_T2008_T494.pdf","T494A106K010AT","10V 10%",""
C6 ,1,"150pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf","C0805C151J5GACTU","50V C0G",""
D1 ,1,"LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.de/katalog/datasheet/150080YS75000.pdf","150080YS75000","590nm Yellow",""
D2 D3 D4 D5 ,4,"1N4148WS","Diode_SMD:D_SOD-323_HandSoldering","https://www.vishay.com/docs/85751/1n4148ws.pdf","1N4148WS","75V 150mA",""
D6 ,1,"MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","MBR0540T3G","",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","M3","DNP"
J1 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","2.54mm Pitch","DNP"
J2 ,1,"Conn_FTDI","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","2.54mm Pitch","DNP"
J4 ,1,"Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","2.00mm Pitch","DNP"
J3 J5 ,2,"Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","https://www.molex.com/pdm_docs/sd/393570002_sd.pdf","0393570002","3.5mm Pitch","DNP"
JP1 ,1,"Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","2.54mm Pitch","DNP"
L1 ,1,"47µH","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-dr-high-power-density-high-efficiency-shielded-drum-core-power-inductors-data-sheet.pdf","DR125-470-R","74mOhm DCR",""
Q1 Q2 Q3 Q5 ,4,"MMBT3904","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","MMBT3904LT1G","NPN 40V 200mA",""
Q4 Q6 ,2,"MMBT3906","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","MMBT3906LT1G","PNP 40V 200mA",""
Q7 ,1,"Si2323CDS","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.vishay.com/docs/72024/72024.pdf","SI2323CDS-T1-GE3","PMOS 20V",""
R1 R2 R3 R4 R9 ,5,"31.6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0805FR-0731K6L","1% 1/8W",""
R10 ,1,"274k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0805FR-07274KL","1% 1/8W",""
R11 R12 R13 ,3,"1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"," RC0805FR-071ML","1% 1/8W",""
R5 ,1,"470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0805FR-07470RL","1% 1/8W",""
R6 R7 ,2,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0805FR-0710KL","1% 1/8W",""
R8 ,1,"576k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0805FR-07576KL","1% 1/8W",""
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_TL3342","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/165/TL3342.pdf","TL3342F160QG/TR","SPST",""
SW3 ,1,"SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1271_DPDT","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/119/EG.pdf","EG1271","SPDT 30V 300mA",""
U1 ,1,"ATtiny814-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001912A.pdf","ATTINY814-SSN","",""
U2 ,1,"DS3231","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","DS3231S#T&R","16-SOIC not M",""
U3 ,1,"MAX629","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX629.pdf","MAX629ESA+","",""
U4 ,1,"MAX604","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX603-MAX604.pdf","MAX604ESA+","",""
